HSPC_208	18.7047054512269	10.1188428948079	-13.3266351266143
HSPC_210	3.37028808307983	17.1100882516259	8.1691309845149
HSPC_211	23.4545507509881	-7.28385517555913	5.20501420593485
HSPC_212	16.0146533970528	-13.306854195389	-2.44341412258128
HSPC_213	-1.5455027119054	2.08811818220373	-18.9219385158568
HSPC_214	10.9195883819131	-7.16321867763903	-2.33274566458899
HSPC_215	-7.08978785002831	21.0393724694262	-15.9834158757017
HSPC_216	-3.42860003304901	2.63467918331952	-20.3192805533636
HSPC_218	15.6182815334093	-10.0396513468117	-7.77267290358349
HSPC_219	21.1964627494919	-7.5286747068641	4.38150099345412
HSPC_220	7.57198038033979	-5.31094618459464	-7.89458401215146
HSPC_221	22.4184389121213	-19.4898426871749	8.83727321439379
HSPC_222	18.3406146830363	14.2959542867116	-9.26045733353066
HSPC_223	16.0061169392673	-12.8503919221127	1.42022909794427
HSPC_224	30.2627060068053	-9.1323772681296	4.70739985878951
HSPC_225	12.8708786444877	-7.30444148621312	-2.50401491765601
HSPC_227	30.1736610758647	12.4268183874731	-6.65916130036666
HSPC_228	-8.11482729885278	12.5024673624474	-2.10821599935504
HSPC_229	21.8486005241581	-13.4656831441679	3.10962392500712
HSPC_230	14.3209255520031	-9.28312405497844	-0.759589478199639
HSPC_231	3.21998366758103	3.173523687608	-10.199936924899
HSPC_232	28.9484392159646	4.68333710278222	17.982682834147
HSPC_233	22.5185811598702	-8.11863276657938	-1.09215889297542
HSPC_235	15.6637507403914	10.0478499901241	-13.996247757168
HSPC_236	-1.05026169984724	1.81669192914212	-10.2718191377184
HSPC_237	16.2704603041621	-10.7395730449812	-1.91082653813164
HSPC_239	4.4409443197539	2.07011490036866	-13.2341354391313
HSPC_240	20.7497284671248	0.115241145563681	-0.242303307359271
HSPC_243	4.92555741834776	3.35999916030221	-11.7554621403879
HSPC_244	35.3934266015786	-11.9784762650892	2.61707913581336
HSPC_245	17.6990273941668	11.6530801451009	-12.6932457885036
HSPC_246	28.5573336367477	-0.503476200823524	-1.91715692547181
HSPC_247	8.452890493923	0.225270871566089	-9.38325835695234
HSPC_248	29.3114849895523	0.565869801922685	0.287452578071008
HSPC_249	25.9722690859015	-1.79272913430546	12.4245040680957
HSPC_250	3.51861263928253	1.54414676375804	-12.2792243859354
HSPC_251	10.3546183929573	11.5534112315668	-12.744689157259
HSPC_253	2.34118316243497	5.13060687293475	-13.6636393787715
HSPC_254	18.0096148455451	4.59221655705938	-4.58051037229168
HSPC_255	30.1270708945925	-0.269348752791672	-0.908551514037322
HSPC_256	-56.5896941220889	-2.62283589746057	6.67392708793463
HSPC_257	4.93879191436359	3.21144909166991	-13.4830082033196
HSPC_258	-15.3246142311111	-3.66407608016866	1.34614151428548
HSPC_261	33.2131653141931	9.340001490373	3.03173107174151
HSPC_263	3.13787829268538	3.88999048052962	-13.5733856887459
HSPC_264	27.1828212002404	-10.8624271877643	4.50440818537961
HSPC_265	19.7326928452312	-17.7504239395162	1.60552301107499
HSPC_266	-4.26064276659246	0.949180044433105	-18.2657334629282
HSPC_267	21.1055015519743	13.5129083632809	-12.1022531396595
HSPC_268	3.9047856655731	5.10619338742784	-15.6197207368242
HSPC_269	6.71118967640286	-3.69722048643791	-6.25884336948784
HSPC_270	9.3306437140442	4.10571031071801	-13.334243248869
HSPC_271	9.55355892400772	6.12204091832348	-12.6272664172924
HSPC_274	28.535834588042	-0.445450114961163	-4.39029485995474
HSPC_275	6.32272631267724	-5.8227886968233	-5.09594665705961
HSPC_276	22.7136602897665	6.66663391794945	-7.71429003174797
HSPC_278	26.4390410762733	-9.11652061705222	4.11616976060036
HSPC_279	-2.53499184611406	24.1207086733196	-14.0884006740567
HSPC_280	10.5703191188644	5.8148913531333	-13.590171380481
HSPC_281	15.6789552256027	10.1623953612387	-13.897393273764
HSPC_282	10.1763118143677	-4.18435611186521	-4.69314818098115
HSPC_283	13.1898037578834	-4.76271859450677	-8.6212603427986
HSPC_285	2.73564113954252	4.63771483036355	-12.5727553926598
HSPC_286	29.1711082775755	-5.05491129997174	1.59631612760676
HSPC_287	5.4443792415596	0.914063192249069	-12.0110974197444
HSPC_288	1.87621963758559	6.1824423949088	-15.1426567039673
HSPC_289	17.3656856982263	10.7383761680994	-12.2471684057899
HSPC_290	14.1261333526226	8.61993968295536	-8.06930757996708
HSPC_291	14.2565470150275	6.59759785289401	-13.2071122262777
HSPC_292	15.3237031181176	4.29124413658239	-6.3420596980155
HSPC_293	11.5920161653548	-7.39451269339906	-0.775223216407209
HSPC_294	3.97117240446451	-2.30469787726418	-8.91225204257488
HSPC_295	-1.01685592685203	0.398168746124977	-17.2919490657607
HSPC_296	12.5353663074466	-7.27136260482979	-11.0868126547211
HSPC_297	12.7326709308443	-7.70589396859232	-11.1130047107546
HSPC_298	24.8253678165105	-3.14345838792703	-4.84983422838744
HSPC_299	12.5999547660526	-6.68016224911354	-10.9605516626261
HSPC_300	24.2371122847702	7.9091621603794	-6.72802120858774
HSPC_301	11.4459353824389	-9.02607187947574	-12.9855260510379
HSPC_302	9.91346433052335	-7.81640595751823	-13.2319691072933
HSPC_303	10.7141824565136	3.82355790005874	-12.4284632941424
HSPC_304	20.894669822808	-7.22363815864122	2.19241300987836
HSPC_305	9.05257024951565	-5.1416377512438	-6.67531281373925
HSPC_306	17.0295292869121	10.3314177746592	-10.9315604051189
HSPC_307	-0.617693528356704	-0.84019621128332	-17.2948525173755
HSPC_308	10.3759890575138	-5.81713057234182	-11.4277550027886
HSPC_309	12.2520840783725	-7.9554017469738	-12.8304557960725
HSPC_310	10.9600255560482	-5.67290433305342	-11.3069290955344
HSPC_312	6.876908811384	-4.51877677306706	-7.6912867131661
HSPC_313	11.3320253994001	-5.25749354173992	-11.4039021820501
HSPC_314	20.5952813860813	-7.2417484459101	2.03922859118235
HSPC_315	14.3863451809519	-8.28251243691776	-10.1872008735359
HSPC_317	14.3321407551703	-8.15917449802382	-10.7040216292446
HSPC_318	12.5941035281791	-4.67020050285889	-12.3314093296132
HSPC_320	-0.892341395104104	-0.0110116182424051	-17.2754003555637
HSPC_321	14.0463037080844	-7.90702522140744	-9.30165151192017
HSPC_322	19.6402857052479	-19.3848698413332	3.92827317265687
HSPC_323	20.1592076618069	11.7630267655161	-12.5373153939075
HSPC_324	24.5282890431707	-3.10735988900729	-4.92567886187223
HSPC_325	12.9335419899367	-9.84295670585054	-13.549337885487
HSPC_326	12.6543804911115	-9.45631315135646	-13.0582419022239
HSPC_327	1.05550132640211	0.836894188360763	-16.5586750767012
HSPC_328	13.3861558670275	-9.74175125979823	-13.8942267033169
HSPC_329	13.5515001098508	-9.96087734496438	-14.4762571826736
HSPC_330	13.558408484278	-9.92463868386619	-14.4742629271047
HSPC_331	12.3546257805393	-8.94071992805881	-12.6230046979833
HSPC_332	-9.53079907554529	21.3382983293029	-13.9411701820526
HSPC_333	10.836720619244	5.88886411880912	-12.6346653837347
HSPC_334	12.89858274355	-4.85527392179796	-12.5019171498038
HSPC_335	14.99554583629	-8.26619053746654	-11.4943341808907
HSPC_336	15.7340535894879	-8.13648279461575	-12.090038781145
HSPC_337	6.53223835553918	-5.55659235602249	-7.996058957569
HSPC_338	-54.6721465006863	0.834389597901475	6.97716494545157
HSPC_339	21.7336341946395	8.90575313722808	-5.48439789246766
HSPC_341	14.7591021802125	4.72513926744867	-6.93040213454843
HSPC_342	-13.992225464505	-10.0852101325504	-0.0888725404994181
HSPC_343	2.02577300906962	7.24379242492121	-10.8749837831656
HSPC_344	-11.3443345795205	-10.907679092851	3.52953590204311
HSPC_345	-10.4255467391	11.3498739850482	3.24525062514003
HSPC_346	5.35172592220019	6.32680817588984	-12.8659354871691
HSPC_348	25.2969679617717	-1.63374339378764	10.404807772778
HSPC_349	22.832815602663	-0.491829398541801	12.1333692334917
HSPC_350	18.8974875155	-9.46615619087989	-4.03669138469741
HSPC_351	-16.2711519645582	1.5194437129522	-3.73680481754161
HSPC_352	14.5344389983468	5.71853330893273	-9.46395234486231
HSPC_353	1.41171009157214	4.41407635011735	-13.5378707979316
HSPC_354	25.081247385508	6.5710574999933	-10.3191384936582
HSPC_356	-10.5014551361882	11.2217054992943	2.81309848027585
HSPC_358	20.7852631363557	13.6942914315571	-7.08550078232931
HSPC_359	32.5801091536828	-7.42135410873881	14.1173035267147
HSPC_360	22.2039503067082	12.7332980049718	-2.82569194714868
HSPC_361	23.1652004709306	-0.269967493101918	13.2891218198441
HSPC_362	-57.5688802953678	-0.504491761296692	-0.176106656471463
HSPC_363	34.7977658197495	-14.8854412864929	9.60569529720562
HSPC_365	17.1551305038896	-11.7331466955918	-4.46457937408711
HSPC_367	12.6465820799793	-6.13056442424167	-1.09189258091105
HSPC_368	14.6029164560999	4.46329785399783	-7.01284358772021
HSPC_370	-13.2188453469629	17.017548460974	-14.5290520638779
HSPC_371	-4.70237412674039	2.13252348125832	-13.2439352125123
HSPC_372	15.8969217357692	-5.09583999760752	-2.5827203075236
HSPC_373	16.177139294921	-14.7916453729959	-2.02626836180534
HSPC_374	26.1988899092745	-15.0289902073409	7.33817570889348
HSPC_376	14.9271342715642	0.77254360016	-4.2536770916077
HSPC_377	0.546905854844973	4.08512000796385	-14.5134237325747
HSPC_380	20.5754131157716	-7.29015311234751	4.63693985214398
HSPC_382	19.1807790560657	1.37193271949691	1.8002346718111
HSPC_383	31.6921212867553	12.3129333571871	-3.53384720859643
HSPC_386	21.1221471436215	-19.1874642425542	9.36744634279292
HSPC_387	15.3458868846917	11.1324257445764	-10.76397106362
HSPC_388	22.3945160869657	8.37337162326794	-9.08732416538521
HSPC_389	-48.3579775805198	-2.10474901050362	2.76194461333571
HSPC_390	22.3094374473225	-16.8867232594275	9.30009269790298
HSPC_391	21.1330448315256	11.667750734848	-6.63402317354936
HSPC_392	17.2847338725435	5.54973300427289	-6.56030025216166
HSPC_393	-23.6853975055685	-2.7586379506013	13.0654763591343
HSPC_395	19.3610581079952	4.02439032620532	13.1071023281986
HSPC_396	34.1168294998775	9.48976294824585	-6.72612593033289
HSPC_398	18.4547215092881	5.98920390093333	-6.4679889651012
HSPC_399	29.1552185272716	-12.0096402805372	16.908178917103
HSPC_400	21.0473917458255	9.68392189156576	7.14577979823583
HSPC_402	13.8500283923358	-8.74053720915085	2.67113142880684
HSPC_403	19.2321356710095	-1.36440577294635	-4.7832964918153
HSPC_404	-51.3882816922578	3.21235914055127	2.30078198215603
HSPC_405	19.7092440874287	4.10867135014003	-9.79091087950083
HSPC_406	26.8084818719364	-14.155353215655	8.419785683603
HSPC_407	9.59889490848306	4.22180089522269	-15.8019901860172
HSPC_408	-56.6137104587081	0.0121257734338249	6.53988127083798
HSPC_409	17.3997191073413	11.1260241582517	-7.45275907874466
HSPC_410	-14.4986462572861	-9.3049349848233	-0.14652199422464
HSPC_411	-11.1574928634088	19.5803569234768	-16.5073925795623
HSPC_412	3.05355636875185	3.06921210492194	-16.830140316415
HSPC_413	28.3557601854632	5.08074583157481	-8.92839594191078
HSPC_415	19.0006418363276	-17.9395084787338	-0.0834860812954316
HSPC_416	23.6077446737115	3.41777333344818	-7.51280427327514
HSPC_417	17.4074205639427	-1.7839646835463	-4.57899283702041
HSPC_418	22.6972520810043	15.5710045071779	-10.2309781196924
HSPC_419	-2.62160120170392	4.93636296233448	-11.5588042203742
HSPC_420	10.7656119239873	-9.62160655935537	1.00200865455534
HSPC_421	-4.83945971211976	20.3873669176521	-8.01740853023358
HSPC_422	15.8914067094635	-2.75326676815273	-1.80037987234318
HSPC_423	18.2506690441319	-11.6838043058912	7.00973305672065
HSPC_424	9.80193683748243	4.22589236657279	-15.8132991515614
HSPC_425	10.9908137669356	-8.30928465963074	-2.17615933341496
HSPC_426	25.0214770023839	2.19385330132146	-16.2305881134515
HSPC_427	23.0643273925352	-0.0546203050742846	13.3672624162276
HSPC_431	25.5569577833765	-9.54167378850593	8.58248520712668
HSPC_432	30.2866106297086	-4.18876854939659	4.43752259094336
HSPC_435	37.4154355683866	3.05508857965662	-0.956500613797705
HSPC_436	24.2625220722184	12.8873234151962	-10.8453975371594
HSPC_440	26.1473640975753	-1.92855972191263	12.1011523447953
HSPC_441	20.7783628666638	-13.9365109042131	5.00961325168817
HSPC_442	31.1073572537201	7.60225031293718	-4.16747797023087
HSPC_443	30.4915868079579	-2.25081614574274	-4.50558941503607
HSPC_444	32.4912514654394	8.08115159055678	-1.97442494040957
HSPC_446	27.2120302245859	2.17164201849338	11.4341393092113
HSPC_447	11.2935306831027	-6.43323711546628	-1.61999218310539
HSPC_448	28.9451281488699	6.87653254897343	1.61493485898242
HSPC_449	37.9826326404947	2.84134944220378	-1.12256522264371
HSPC_450	29.4169746944869	6.24319414864759	-2.63805285976438
HSPC_451	26.9609080962118	2.50413919632711	11.1186377744068
HSPC_453	28.5831253555101	-8.61477580216282	1.45554244181012
HSPC_454	-5.21854967326098	1.66954225595261	-18.5725363547239
HSPC_455	26.3968197757492	-5.34690261278452	-0.734827565289666
HSPC_456	23.8791323324553	8.86642987946378	-8.88199893890343
HSPC_457	33.4610894730861	-11.7889368308823	14.1626909410321
HSPC_459	26.5409426972316	7.39143468790245	-9.33769176237908
HSPC_460	33.8422235054358	-11.8045829017831	15.2302326711194
HSPC_461	27.7236147637743	-5.02589582159519	9.5646265912803
HSPC_462	32.0470734686607	-3.87716510247882	4.9045438313624
HSPC_463	33.5388776143382	1.88743474039131	4.14076024988278
HSPC_465	31.3600472284527	-3.61037273822494	0.166923853709068
HSPC_466	24.6530513731376	-4.19964551784586	-4.00081387800945
HSPC_467	28.5861128084782	5.45137474110575	6.80913524673954
HSPC_468	29.2828128521783	7.33435186045554	0.687741740297287
HSPC_470	29.7536635944482	4.58915395090086	6.59576144950985
HSPC_471	31.7919249866247	6.61854076394546	-2.90459177273823
HSPC_472	32.3464443818463	-11.083441644128	-1.72163248610547
HSPC_473	26.1072821821407	-12.4613662324925	8.49749035405641
HSPC_474	31.0626180515902	5.14238566829128	-6.92122640357726
HSPC_475	21.4303054792846	-11.0600686170636	2.8481338872859
HSPC_477	33.2672708418151	0.111449083794444	3.37709538151186
HSPC_478	32.3277977774594	-11.1223290893903	-1.79521353586654
HSPC_479	29.0615136796901	1.23603861445408	0.0229963222595636
HSPC_480	21.0374876854399	-10.6639456976924	2.42832343945488
HSPC_482	27.2505791182726	7.4954158752805	18.381784904956
HSPC_483	24.4051327815313	-12.8013788242793	7.84467709600312
HSPC_485	2.9786266260284	3.08187831392304	-16.7031885451878
HSPC_486	32.1320202967593	1.24339813766126	4.35650859473903
HSPC_488	25.4358002318589	0.253442929965028	2.08838510874367
HSPC_489	24.6980224138131	0.424306938895634	1.64174772913127
HSPC_490	32.5126333883411	-9.16129179966583	-0.640124508734705
HSPC_491	11.7709277503122	-5.27775760910686	-1.80561711644126
HSPC_492	15.337036292148	10.3964307725515	-6.69218971613295
HSPC_493	28.3549191476684	-7.60560847872633	2.3814859341654
HSPC_494	32.6232666790217	13.5182718649015	-3.81366611559235
HSPC_495	11.5912431100371	-3.18430003049395	-0.220633493107254
HSPC_496	33.8017547929052	-14.2247497705296	15.9627713994178
HSPC_497	27.4055067185501	5.76529079286691	-3.17318715231365
HSPC_498	26.0905005452104	2.81580568597165	-5.31564505967029
HSPC_499	29.0895524640625	3.06582376327684	3.59518522235638
HSPC_500	23.2215068721999	-10.6220036785472	3.79547520555245
HSPC_501	9.85475248763268	-5.68008328912967	0.217754110967456
HSPC_502	24.5913879296132	-22.6452873277732	0.724428755319953
HSPC_503	10.5438391787944	1.93772976284847	-5.03882621033184
HSPC_504	29.3425091874114	11.5880796248316	-6.1264356387098
HSPC_505	32.4904470952038	-11.2186320688286	-2.74382132024807
HSPC_506	34.2290375137801	5.77461365946649	-0.819763350503092
HSPC_507	37.1407657787019	3.38116403577409	-2.04366966082755
HSPC_508	33.1870895543808	-11.2137677283902	-3.35092660460796
HSPC_509	16.0542919683389	-6.18583658649369	-2.73684236700897
HSPC_510	15.1225905304559	-6.91897658291221	-2.91952395910144
HSPC_512	36.3594787420923	-12.4255690191127	6.28496680054606
HSPC_514	34.4848438211159	-13.1371611306567	9.65556923976374
HSPC_515	32.6693139720317	9.15810259489377	-2.01618025235863
HSPC_516	26.8571544032065	11.4555726109275	-11.9871292813181
HSPC_518	27.2843820003074	-7.11466191313187	-6.10168569324855
HSPC_520	24.7022900056473	-19.5569939180721	6.19551641151208
HSPC_521	31.0217493151372	-13.1539800691497	2.68081988106628
HSPC_522	4.61125789580054	-0.291333079954063	-9.64586997246417
HSPC_523	36.0040286614133	-5.67396431628329	-2.77540174010788
